Comment,Designator,Footprint,LCSC
100n,C1,Capacitor_SMD:C_0402_1005Metric,C1525
2.2u,"C2,C3",Capacitor_SMD:C_0402_1005Metric,C12530
10u,"C4,C5",Capacitor_SMD:C_0603_1608Metric,C19702
LED,"D1,D2,D3",LED_SMD:LED_0603_1608Metric,C72043
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
MAIN_OUT,J2,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C0000
SEC_OUT,J3,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C0000
PU_VSEL,JP1,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,C0000
330,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25104
47k,R10,Resistor_SMD:R_0402_1005Metric,C25792
470,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25117
2.2k/0603,"R5,R6",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
1k,"R7,R8",Resistor_SMD:R_0402_1005Metric,C11702
22k,R9,Resistor_SMD:R_0402_1005Metric,C25768
nSUS,TP1,TestPoint:TestPoint_Pad_D1.0mm,C0000
SUS,TP2,TestPoint:TestPoint_Pad_D1.0mm,C0000
USBLC6-2SC6,U1,Package_TO_SOT_SMD:SOT-23-6,C2687116
CP2112,U2,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C0000
LM1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
